duration,service,src_bytes,dst_bytes,labels
-2.3025850929940455,b'http',5.050496827521386,10.361200332801797,1
-2.3025850929940455,b'http',5.777961872830453,5.60248775650462,1
-2.3025850929940455,b'http',5.497577977398914,6.604079316776007,1
2.312535423847214,b'smtp',6.848111426054622,5.799395638859147,1
-2.3025850929940455,b'http',5.19351225218191,6.546928872492353,1
-2.3025850929940455,b'http',5.846727750641299,6.1781515614115765,1
-2.3025850929940455,b'http',5.384953673207583,6.514860828047825,1
-2.3025850929940455,b'http',5.805436128382701,6.841722308377699,1
-2.3025850929940455,b'http',5.236973736306985,6.854459981923913,1
-2.3025850929940455,b'http',5.802420444553201,6.595917116652597,1
-2.3025850929940455,b'http',5.352331954854275,5.59508305773286,1
-2.3025850929940455,b'http',5.357057861570636,5.557214087568064,1
-2.3025850929940455,b'http',5.717356594683319,9.518861299360676,1
-2.3025850929940455,b'http',5.805436128382701,7.450718900275935,1
-2.3025850929940455,b'ftp_data',9.416223821036345,-2.3025850929940455,1
-2.3025850929940455,b'http',5.687314281948894,5.781052110147502,1
-2.3025850929940455,b'http',5.730424405602622,6.352803597173591,1
-2.3025850929940455,b'http',5.293807211070151,7.297158753542951,1
-2.3025850929940455,b'http',5.136386499401816,8.282002362191351,1
-2.3025850929940455,b'http',5.43851399704132,9.69394483907692,1
1.410986973710262,b'smtp',7.754524428197647,5.81740873473106,1
-2.3025850929940455,b'http',5.759217181544302,6.64261717096525,1
-2.3025850929940455,b'http',5.273512247629066,7.422433472063617,1
-2.3025850929940455,b'http',5.371103036273684,6.490875268058674,1
0.7419373447293773,b'smtp',8.118832785038006,5.793318439967056,1
-2.3025850929940455,b'http',5.872399439949042,7.715614116673979,1
-2.3025850929940455,b'http',5.4120923808068815,7.261997265679167,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
0.09531017980432493,b'smtp',7.516487708399718,5.787204082795274,1
-2.3025850929940455,b'http',5.407620101438487,5.591360045241914,1
-2.3025850929940455,b'http',5.793318439967056,9.473942331721235,1
-2.3025850929940455,b'http',5.165357239291806,5.43851399704132,1
-2.3025850929940455,b'http',5.670225691127358,9.473942331721235,1
-2.3025850929940455,b'http',5.2045559867335625,6.405393733628276,1
-2.3025850929940455,b'http',5.031091302663638,6.578000430108449,1
-2.3025850929940455,b'http',4.963543686562405,8.908572897703909,1
-2.3025850929940455,b'smtp',4.625952725170619,5.9942107727760074,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.663307642090483,6.073274922305548,1
-2.3025850929940455,b'http',5.59508305773286,6.595917116652597,1
-2.3025850929940455,b'http',5.6315701405422764,10.208841306961402,1
-2.3025850929940455,b'http',5.649326288860142,6.590438401400665,1
-2.3025850929940455,b'http',5.429784129290343,10.450946892215624,1
-2.3025850929940455,b'http',5.366443195595637,8.481172153837024,1
-2.3025850929940455,b'http',5.793318439967056,7.952298494526405,1
-2.3025850929940455,b'ftp_data',5.342812606434588,-2.3025850929940455,1
-2.3025850929940455,b'ftp_data',8.855392507205835,-2.3025850929940455,1
-2.3025850929940455,b'http',5.509793112994564,6.97363664809565,1
-2.3025850929940455,b'http',5.784132827309859,6.100543142134219,1
-2.3025850929940455,b'http',5.263208189434469,5.727173427446777,1
-2.3025850929940455,b'http',5.74652262833236,8.500270812220288,1
-2.3025850929940455,b'http',5.74652262833236,6.159306782637103,1
-2.3025850929940455,b'http',5.318610069815799,7.198258368620619,1
-2.3025850929940455,b'http',5.521860837883573,6.390408438225881,1
-2.3025850929940455,b'http',5.464255444091467,5.984188138137206,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'smtp',7.234249327219307,5.777961872830453,1
-2.3025850929940455,b'http',5.517854422268135,5.6061696457892,1
-2.3025850929940455,b'http',5.371103036273684,6.605433229790841,1
-2.3025850929940455,b'http',5.802420444553201,7.592920689800424,1
-2.3025850929940455,b'http',5.902906520126191,7.554387205800613,1
-2.3025850929940455,b'http',5.394081988532416,8.074368836550706,1
-2.3025850929940455,b'http',5.313698468586339,5.187944309066666,1
-2.3025850929940455,b'http',5.799395638859147,7.234249327219307,1
-2.3025850929940455,b'http',5.303802296778606,8.113456588581743,1
-2.3025850929940455,b'http',5.384953673207583,6.455355783684759,1
-2.3025850929940455,b'http',5.768633446975818,5.652839995918626,1
-2.3025850929940455,b'http',5.347583607850955,8.302042611030952,1
4.837075242970874,b'ftp',5.808442745199634,6.968944447294559,1
-2.3025850929940455,b'http',5.288771953704505,7.01040211594228,1
0.09531017980432493,b'smtp',8.055506877210538,5.8114403493627105,1
-2.3025850929940455,b'http',5.130490255904535,8.605039219987306,1
-2.3025850929940455,b'http',5.4165447479126865,8.536623200279182,1
-2.3025850929940455,b'http',5.288771953704505,8.842763358710583,1
-2.3025850929940455,b'http',5.5610661724546055,6.370072201046264,1
-2.3025850929940455,b'http',5.781052110147502,7.1277739529488215,1
2.4932054526026954,b'smtp',7.706207973687353,5.790265934544339,1
-2.3025850929940455,b'http',5.338018733399589,7.414633120500031,1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.323497665078335,8.748162045031714,1
-2.3025850929940455,b'http',5.380358076884246,8.174731051086807,1
-2.3025850929940455,b'http',5.361761539104571,8.830849981040213,1
0.7419373447293773,b'smtp',6.734710558968391,5.799395638859147,1
1.410986973710262,b'smtp',7.371552186318351,5.793318439967056,1
-2.3025850929940455,b'http',5.069532935343741,9.24706759434821,1
1.1314021114911006,b'smtp',7.485547723179054,5.799395638859147,1
-2.3025850929940455,b'http',5.407620101438487,5.945682354452854,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
3.1822118404966093,b'ftp',5.472690753492817,6.6555690422151965,1
1.410986973710262,b'smtp',6.565405805188048,5.793318439967056,1
-2.3025850929940455,b'http',5.861071083174386,8.972856995057148,1
-2.3025850929940455,b'http',5.268373490174964,8.107750181938849,1
-2.3025850929940455,b'http',5.759217181544302,6.695922518813794,1
-2.3025850929940455,b'http',5.43415858945945,8.081196708270896,1
-2.3025850929940455,b'http',5.352331954854275,9.4666943028283,1
-2.3025850929940455,b'http',6.059356813150901,9.635745352863895,1
-2.3025850929940455,b'http',5.690697235107546,7.254955478958325,1
-2.3025850929940455,b'http',5.666772649022301,8.16738036349795,1
-2.3025850929940455,b'http',5.694068782468562,5.694068782468562,1
-2.3025850929940455,b'http',5.855358414110991,6.13361493921266,1
-2.3025850929940455,b'http',5.43415858945945,7.280077168497047,1
-2.3025850929940455,b'ftp_data',5.557214087568064,-2.3025850929940455,1
-2.3025850929940455,b'http',5.6315701405422764,5.690697235107546,1
-2.3025850929940455,b'http',5.17105201550216,8.549292453276237,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
0.09531017980432493,b'smtp',6.832061434612937,5.790265934544339,1
-2.3025850929940455,b'http',5.5610661724546055,7.661574139074815,1
-2.3025850929940455,b'http',5.921846480227112,6.300969264070235,1
-2.3025850929940455,b'http',5.846727750641299,10.07344549384662,1
-2.3025850929940455,b'http',5.3895282466014205,6.416895667857024,1
8.525974522423576,b'ftp_data',15.450893780961733,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.517854422268135,7.6319649849939,1
-2.3025850929940455,b'http',5.687314281948894,9.19096385388258,1
-2.3025850929940455,b'http',5.694068782468562,6.508918157164194,1
-2.3025850929940455,b'http',5.4514675460417115,8.090739352869589,1
-2.3025850929940455,b'http',5.403127730900382,7.402512494569063,1
1.62924053973028,b'smtp',7.1389463618756475,5.802420444553201,1
-2.3025850929940455,b'http',5.6315701405422764,6.8680784618292385,1
-2.3025850929940455,b'http',5.429784129290343,7.536417270315673,1
-2.3025850929940455,b'http',5.843834230103957,7.480484706062943,1
-2.3025850929940455,b'smtp',7.643530821597706,5.8114403493627105,1
-2.3025850929940455,b'http',5.652839995918626,8.240147682952662,1
-2.3025850929940455,b'http',5.700777965635902,6.282453645317259,1
-2.3025850929940455,b'http',5.43851399704132,8.481172153837024,1
-2.3025850929940455,b'http',5.733664849138071,6.33523154074593,1
-2.3025850929940455,b'http',5.318610069815799,7.598950555816837,1
-2.3025850929940455,b'http',5.680513847716846,7.859451763986845,1
-2.3025850929940455,b'ftp_data',5.268373490174964,-2.3025850929940455,1
-2.3025850929940455,b'http',5.784132827309859,8.400457107514553,1
-2.3025850929940455,b'http',5.787204082795274,7.865226341166609,1
4.844974178195408,b'telnet',7.35698205652917,7.914288827782119,-1
-2.3025850929940455,b'ftp_data',6.606785312203421,-2.3025850929940455,1
-2.3025850929940455,b'http',5.796361655949294,5.889154928283412,1
-2.3025850929940455,b'http',5.420977379283924,10.652592009192148,1
-2.3025850929940455,b'http',5.425390449111513,9.646987559567458,1
-2.3025850929940455,b'http',5.805436128382701,7.759656811902942,1
-2.3025850929940455,b'http',5.808442745199634,9.661231260898987,1
-2.3025850929940455,b'http',5.929855065476291,9.629254633408351,1
-2.3025850929940455,b'smtp',6.536836514626557,5.814428994743265,1
-2.3025850929940455,b'http',5.59879226079857,8.07716769395685,1
-2.3025850929940455,b'smtp',7.096804156525518,5.8114403493627105,1
-2.3025850929940455,b'http',5.680513847716846,7.004972729697496,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.5610661724546055,9.16346886600437,1
-2.3025850929940455,b'http',5.2786247332023,11.326705519323085,1
-2.3025850929940455,b'ftp_data',9.027030326788513,-2.3025850929940455,1
-2.3025850929940455,b'http',5.714062784063757,7.8268819856755005,1
-2.3025850929940455,b'http',5.455748374496865,6.815749633186113,1
-2.3025850929940455,b'http',5.700777965635902,5.8321756894246,1
-2.3025850929940455,b'http',5.338018733399589,7.216782905453296,1
-2.3025850929940455,b'http',5.793318439967056,5.855358414110991,1
-2.3025850929940455,b'http',5.680513847716846,6.647818066838915,1
-2.3025850929940455,b'http',5.429784129290343,8.40606049316372,1
-2.3025850929940455,b'http',5.529825834193874,5.6061696457892,1
-2.3025850929940455,b'http',5.6598305871270185,8.931697324175072,1
-2.3025850929940455,b'http',5.617134667930529,8.260260151112606,1
-2.3025850929940455,b'http',5.529825834193874,7.004064959119545,1
-2.3025850929940455,b'http',5.736894826106403,7.369663730513513,1
-2.3025850929940455,b'smtp',7.142115685501512,5.799395638859147,1
1.62924053973028,b'smtp',6.780035537379766,5.9137732393921105,1
-2.3025850929940455,b'http',5.704115752446321,6.785700632974831,1
-2.3025850929940455,b'http',5.54556799320548,7.504997102655011,1
-2.3025850929940455,b'http',5.182345190295616,8.03206780250006,1
-2.3025850929940455,b'http',5.8114403493627105,6.886633782360025,1
-2.3025850929940455,b'http',5.759217181544302,5.835103091983559,1
-2.3025850929940455,b'http',5.226284163648205,7.535883823167634,1
-2.3025850929940455,b'http',5.371103036273684,5.869579359117858,1
-2.3025850929940455,b'http',5.485211785187126,6.030925615988895,1
-2.3025850929940455,b'http',5.777961872830453,7.81726305855946,1
-2.3025850929940455,b'http',5.407620101438487,9.414105366063788,1
-2.3025850929940455,b'http',5.342812606434588,9.395333357325296,1
-2.3025850929940455,b'http',5.666772649022301,7.819274645977401,1
-2.3025850929940455,b'http',6.265491308736761,8.043695464916224,1
-2.3025850929940455,b'http',5.455748374496865,7.471988959448744,1
5.863915226161007,b'http',5.793318439967056,5.61349300330874,1
-2.3025850929940455,b'http',5.447168313280391,8.922938260331717,1
-2.3025850929940455,b'http',5.677096209393695,8.760782300557395,1
-2.3025850929940455,b'http',5.759217181544302,9.213345850996012,1
-2.3025850929940455,b'http',5.687314281948894,7.423030986421739,1
-2.3025850929940455,b'http',5.690697235107546,6.511893907016668,1
-2.3025850929940455,b'http',4.9494688588587685,9.718187564616548,1
-2.3025850929940455,b'smtp',7.162475013731091,5.787204082795274,1
-2.3025850929940455,b'http',5.624378451868933,8.315346248891109,1
-2.3025850929940455,b'smtp',6.852348271710398,5.8321756894246,1
-2.3025850929940455,b'http',5.697429000684026,9.208949405030042,1
-2.3025850929940455,b'http',5.663307642090483,6.144400203378695,1
0.09531017980432493,b'smtp',7.7673063328636625,5.796361655949294,1
-2.3025850929940455,b'http',5.768633446975818,6.416895667857024,1
-2.3025850929940455,b'http',5.549465114271844,6.028519455058993,1
-2.3025850929940455,b'http',5.740114403903592,6.976441436770584,1
-2.3025850929940455,b'http',5.723911845951367,7.491701244498318,1
-2.3025850929940455,b'http',5.460010955546024,10.135039652708832,1
1.410986973710262,b'smtp',6.397096307995467,5.8114403493627105,1
-2.3025850929940455,b'http',5.638710477912486,7.1671150344293295,1
-2.3025850929940455,b'smtp',6.847049403864742,5.921846480227112,1
-2.3025850929940455,b'smtp',7.213105349087325,5.802420444553201,1
-2.3025850929940455,b'http',5.720639591722624,7.229911239293994,1
-2.3025850929940455,b'http',5.43415858945945,8.420484033498205,1
-2.3025850929940455,b'http',5.740114403903592,7.814036078226973,1
-2.3025850929940455,b'http',5.455748374496865,7.890619959105933,1
2.312535423847214,b'smtp',7.17250132015086,5.796361655949294,1
-2.3025850929940455,b'http',5.50573795739701,7.12536353879767,1
-2.3025850929940455,b'http',5.727173427446777,5.878015854600402,1
-2.3025850929940455,b'http',5.338018733399589,8.38733504415801,1
-2.3025850929940455,b'http',5.0632277442154265,10.63337882425903,1
3.6136169696133895,b'telnet',6.975507381032956,12.33598669093607,1
-2.3025850929940455,b'http',5.759217181544302,10.115210132134814,1
-2.3025850929940455,b'http',5.352331954854275,7.491143395549343,1
-2.3025850929940455,b'http',5.940434375995203,7.375318432688513,1
-2.3025850929940455,b'http',5.805436128382701,6.535386398363162,1
-2.3025850929940455,b'http',5.394081988532416,5.226284163648205,1
-2.3025850929940455,b'http',5.638710477912486,9.985717098104947,1
-2.3025850929940455,b'http',5.352331954854275,5.572534188046247,1
-2.3025850929940455,b'http',5.805436128382701,5.61349300330874,1
-2.3025850929940455,b'http',5.513831890697755,8.229271090159848,1
0.09531017980432493,b'smtp',6.810252697620898,5.802420444553201,1
-2.3025850929940455,b'http',5.384953673207583,6.118317438103905,1
-2.3025850929940455,b'http',5.308762624409575,6.726353299247566,1
-2.3025850929940455,b'http',5.288771953704505,6.393757964050511,1
-2.3025850929940455,b'smtp',7.632449575040212,5.793318439967056,1
-2.3025850929940455,b'http',5.19351225218191,6.704536896475197,1
-2.3025850929940455,b'http',5.460010955546024,5.889154928283412,1
-2.3025850929940455,b'http',5.591360045241914,8.523592670996806,1
0.7419373447293773,b'smtp',7.578196622006445,5.799395638859147,1
2.714694743820879,b'smtp',9.361093859302475,7.24358445173924,1
-2.3025850929940455,b'http',5.43851399704132,6.2128064764755635,1
-2.3025850929940455,b'smtp',6.750048282952101,5.8114403493627105,1
-2.3025850929940455,b'http',5.727173427446777,6.322744757026769,1
-2.3025850929940455,b'http',5.447168313280391,9.19208474745392,1
-2.3025850929940455,b'http',5.781052110147502,6.525176274660674,1
-2.3025850929940455,b'http',5.4120923808068815,8.686446394706065,1
-2.3025850929940455,b'http',5.464255444091467,8.07778859987851,1
-2.3025850929940455,b'http',5.323497665078335,5.513831890697755,1
-2.3025850929940455,b'http',5.68391984555995,5.529825834193874,1
-2.3025850929940455,b'http',5.384953673207583,5.963836379990508,1
-2.3025850929940455,b'http',5.4514675460417115,5.656341400056065,1
-2.3025850929940455,b'http',5.790265934544339,6.171909343889077,1
-2.3025850929940455,b'http',5.328361487896413,5.707442435487688,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.74652262833236,5.820379622240015,1
-2.3025850929940455,b'http',5.690697235107546,6.066340081753089,1
-2.3025850929940455,b'http',5.50573795739701,6.5807778239227135,1
-2.3025850929940455,b'http',5.420977379283924,5.720639591722624,1
-2.3025850929940455,b'http',5.447168313280391,9.775262058701786,1
-2.3025850929940455,b'http',5.4514675460417115,6.428266810525186,1
-2.3025850929940455,b'http',5.347583607850955,8.673872101146614,1
-2.3025850929940455,b'http',5.394081988532416,7.695348629834028,1
-2.3025850929940455,b'http',5.333201768401539,5.5610661724546055,1
-2.3025850929940455,b'http',5.649326288860142,10.109366931948335,1
-2.3025850929940455,b'http',5.649326288860142,7.240721376274062,1
-2.3025850929940455,b'http',5.303802296778606,6.682233902881963,1
1.410986973710262,b'smtp',7.486669365380657,5.790265934544339,1
-2.3025850929940455,b'http',5.12455904041457,8.254814926850745,1
